"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"USW00003820","1945","33.3644","-81.9633","40.2","AUGUSTA BUSH FIELD AIRPORT, GA US","","","1329.9","","1329.9","6","112","6","69","6","","","","","0","6","29","6","0","6","246","6","80","6","-7.2","6,1220,","","","","","57.7",",6,1204,","38.9","6,0629,+","-1.1","6,1123","-3.9","6,1124","-6.7","6,1217","-6.7","6,1217","","","-1.1","6,0209","-2.2","6,0203","-4.4","6,0202","","","","","1172.6","","1172.6","6","925.3",",6","","","18.71","6","24.57","6","12.85","6","","","","","","","","","","","","","","","",""
"USW00003820","1946","33.3644","-81.9633","40.2","AUGUSTA BUSH FIELD AIRPORT, GA US","","","1197.9","","1197.9","6","99","6","51","6","","","","","0","6","15","6","0","6","267","6","63","6","-5.0","6,0102,","","","","","122.2",",6,1008,","37.2","6,0810,","0.0","6,1202","-2.8","6,1203","","","","","","","0.0","6,0211","-2.2","6,0128","-5.0","6,0102","","","","","1163.4","","1163.4","6","936.1",",6","","","19.07","6","24.89","6","13.26","6","","","","","","","","","","","","","","","",""
"USW00003820","1947","33.3644","-81.9633","40.2","AUGUSTA BUSH FIELD AIRPORT, GA US","","","1233.4","","1233.4","6","125","6","88","6","","","","","0","6","29","6","1","6","224","6","73","6","-7.8","6,0209,+","","","","","59.7",",6,1111,","37.8","6,0609,","-1.1","6,1201","","","","","","","","","-1.1","6,0304","-4.4","6,0303","-4.4","6,0303","-7.2","6,0210","","","1219.2","","1219.2","6","1438.3",",6","","","17.78","6","23.30","6","12.26","6","","","","","","","","","","","","","","","",""
"USW00003820","1948","33.3644","-81.9633","40.2","AUGUSTA BUSH FIELD AIRPORT, GA US","","","1257.4","","1257.4","0","127","0","84","0","","","","","0","0","29","0","1","0","254","0","74","0","-9.4","0,0115,","","","","","108.7",",0,0906,","38.3","0,0830,+","0.0","0,1220","-5.6","0,1226","-5.6","0,1226","","","","","-0.6","6,0306","-4.4","6,0210","-4.4","6,0210","-9.4","6,0115","-9.4","6,0115","1314.5","","1314.5","0","1581.4",",0","","","18.48","0","24.14","0","12.82","0","","","","","","","","","","","","","","","",""
"USW00003820","1949","33.3644","-81.9633","40.2","AUGUSTA BUSH FIELD AIRPORT, GA US","","","1255.5","","1255.5","0","126","0","76","0","0","","0","0","0","0","12","0","0","0","255","0","70","0","-2.8","0,1217,+","0",",0,1231,+","0","T,0,1214,+","82.3",",0,0509,","38.9","0,0728,","-1.1","0,1122","-2.8","0,1217","","","","","","","0.0","0,0319","-2.8","0,0316","","","","","","","927.2","","927.2","0","1063.5",",0","0","T,0","19.11","0","24.80","0","13.42","0","","","","","","","","","","","","","","","",""
"USW00003820","1950","33.3644","-81.9633","40.2","AUGUSTA BUSH FIELD AIRPORT, GA US","","","1181.9","","1181.9","0","111","0","73","0","0","","0","0","0","0","40","0","1","0","247","0","70","0","-11.7","0,1125,","0","T,0,1228,","0","T,0,1220,+","92.2",",0,0706,","40.0","0,0627,","-0.6","0,1106","-2.2","0,1118","-5.0","0,1124","-11.7","0,1125","-11.7","0,1125","-0.6","0,0407","","","","","","","","","1041.1","","1041.1","0","1070.4",",0","0","T,0","18.03","0","24.26","0","11.80","0","","","","","","","","","","","","","","","",""
"USW00003820","1951","33.3644","-81.9633","40.2","AUGUSTA BUSH FIELD AIRPORT, GA US","","","1190.9","","1190.9","0","106","0","71","0","0","","0","0","0","0","47","0","0","0","248","0","93","0","-8.9","0,0204,","0",",0,1231,+","0","T,0,0209,","44.5",",0,0922,","39.4","0,0603,","0.0","0,1104","-3.3","0,1109","-6.7","0,1120","-6.7","0,1120","","","-0.6","0,0314","-2.8","0,0212","-7.2","0,0208","-7.2","0,0208","-8.9","0,0204","1489.3","","1489.3","0","856.9",",0","0","T,0","17.83","0","24.73","0","10.92","0","","","","","","","","","","","","","","","",""
"USW00003820","1952","33.3644","-81.9633","40.2","AUGUSTA BUSH FIELD AIRPORT, GA US","","","1199.7","","1199.7","0","100","0","70","0","0","","0","0","0","0","44","0","0","0","245","0","89","0","-6.7","0,1216,+","0","T,0,0226,","10",",0,0226,","50.3",",0,0822,","41.1","0,0724,","-1.1","0,1022","-3.3","0,1029","-5.6","0,1030","-6.7","0,1216","","","0.0","0,0407","-2.2","0,0219","-6.7","0,0131","-6.7","0,0131","","","1249.3","","1249.3","0","1019.0",",0","10",",0","17.92","0","24.92","0","10.91","0","","","","","","","","","","","","","","","",""
"USW00003820","1953","33.3644","-81.9633","40.2","AUGUSTA BUSH FIELD AIRPORT, GA US","","","1173.8","","1173.8","0","114","0","76","0","0","","0","0","0","0","49","0","0","0","247","0","91","0","-10.6","0,1219,","0",",0,1231,+","0","T,0,0601,","67.6",",0,0926,","38.3","0,0803,+","-2.8","0,1107","-2.8","0,1107","-4.4","0,1129","-8.3","0,1218","-10.6","0,1219","-1.1","0,0421","-5.0","0,0218","-5.0","0,0218","","","","","1349.4","","1349.4","0","1118.6",",0","0","T,0","17.94","0","24.96","0","10.93","0","","","","","","","","","","","","","","","",""
"USW00003820","1954","33.3644","-81.9633","40.2","AUGUSTA BUSH FIELD AIRPORT, GA US","","","1243.7","","1243.7","0","83","0","56","0","0","","0","0","0","0","61","0","0","0","244","0","107","0","-7.8","0,1208,","0",",0,1231,+","0","T,0,0708,+","71.4",",0,0708,","39.4","0,0817,+","0.0","0,1017","-2.8","0,1101","-5.6","0,1103","-7.8","0,1208","","","-2.8","0,0317","-2.8","0,0317","-5.0","0,0307","","","","","1335.6","","1335.6","0","801.5",",0","0","T,0","17.86","0","25.23","0","10.49","0","","","","","","","","","","","","","","","",""
"USW00003820","1955","33.3644","-81.9633","40.2","AUGUSTA BUSH FIELD AIRPORT, GA US","","","1159.2","","1159.2","0","94","0","55","0","0","","0","0","0","0","64","0","0","0","256","0","74","0","-9.4","0,1217,","0","T,0,0124,","13",",0,0123,","80.3",",0,0414,","36.1","0,0819,+","0.0","0,1026","-2.2","0,1101","-6.1","0,1129","-7.8","0,1130","-9.4","0,1217","0.0","0,0331","-2.2","0,0330","-4.4","0,0329","-8.3","0,0214","-8.9","0,0213","1432.9","","1432.9","0","865.3",",0","13",",0","17.56","0","24.53","0","10.59","0","","","","","","","","","","","","","","","",""
"USW00003820","1956","33.3644","-81.9633","40.2","AUGUSTA BUSH FIELD AIRPORT, GA US","","","1165.9","","1165.9","0","91","0","60","0","0","","0","0","0","0","55","0","0","0","251","0","92","0","-8.3","0,0115,","0",",0,1231,+","0","T,0,0122,","59.4",",0,0925,","40.0","0,0806,","-2.2","0,1110","-2.2","0,1110","-6.1","0,1123","","","","","-0.6","0,0421","-2.8","0,0321","-5.0","0,0118","-8.3","0,0115","","","1501.0","","1501.0","0","834.9",",0","0","T,0","18.02","0","25.09","0","10.95","0","","","","","","","","","","","","","","","",""
"USW00003820","1957","33.3644","-81.9633","40.2","AUGUSTA BUSH FIELD AIRPORT, GA US","","","1112.4","","1112.4","0","117","0","82","0","0","","0","0","0","0","35","0","0","0","238","0","74","0","-10.0","0,1213,","0",",0,1231,+","0","T,0,0111,","42.7",",0,0515,","38.9","0,0812,","-1.1","0,1028","-3.9","0,1110","-6.7","0,1211","-6.7","0,1211","-8.9","0,1212","0.0","0,0311","-5.0","0,0310","-5.0","0,0310","-8.9","0,0119","-8.9","0,0119","1114.6","","1114.6","0","1050.1",",0","0","T,0","17.91","0","24.31","0","11.52","0","","","","","","","","","","","","","","","",""
"USW00003820","1958","33.3644","-81.9633","40.2","AUGUSTA BUSH FIELD AIRPORT, GA US","","","1149.2","","1149.2","0","103","0","70","0","2","","1","0","0","0","70","0","1","0","224","0","88","0","-12.2","0,0217,","25",",0,1212,+","33",",0,0213,","63.2",",0,0415,","37.8","0,0613,","0.0","0,1111","-2.2","0,1121","-6.7","0,1211","-6.7","0,1211","-10.0","0,1212","0.0","0,0323","-2.2","0,0322","-6.7","0,0221","-6.7","0,0221","-8.9","0,0219","1656.3","","1656.3","0","935.9",",0","56",",0","16.82","0","23.48","0","10.16","0","","","","","","","","","","","","","","","",""
